Datetime,Demand (KWh)
2013-12-09 14:00:00,0.5671449835444324
2013-12-09 15:00:00,0.576610414263301
2013-12-09 16:00:00,0.5803890531733822
2013-12-09 17:00:00,0.5898112509943737
2013-12-09 18:00:00,0.6036827681828667
2013-12-09 19:00:00,0.5833464211296365
2013-12-09 20:00:00,0.5628497237983148
2013-12-09 21:00:00,0.4935032698769426
2013-12-09 22:00:00,0.432693618122082
2013-12-09 23:00:00,0.3903944325463606
2013-12-10 00:00:00,0.34780012792796516
2013-12-10 01:00:00,0.31979030050062945
2013-12-10 02:00:00,0.2963820603230481
2013-12-10 03:00:00,0.29414909595796784
2013-12-10 04:00:00,0.3002156044261814
2013-12-10 05:00:00,0.3359128529382932
2013-12-10 06:00:00,0.394602947034591
2013-12-10 07:00:00,0.43462554153193794
2013-12-10 08:00:00,0.44015465813569915
2013-12-10 09:00:00,0.43830658904625
2013-12-10 10:00:00,0.46419877774958984
2013-12-10 11:00:00,0.48744086008981313
2013-12-10 12:00:00,0.5276583643376414
2013-12-10 13:00:00,0.5552629636108365
2013-12-10 14:00:00,0.5696324397216261
2013-12-10 15:00:00,0.5792222569014072
2013-12-10 16:00:00,0.5824521682906363
2013-12-10 17:00:00,0.5907092279622699
2013-12-10 18:00:00,0.6038086926050817
2013-12-10 19:00:00,0.5835388658634368
2013-12-10 20:00:00,0.5628112313667364
2013-12-10 21:00:00,0.49391926834213973
2013-12-10 22:00:00,0.4332759459545632
2013-12-10 23:00:00,0.39081356349775886
2013-12-11 00:00:00,0.3478745083498972
2013-12-11 01:00:00,0.3200203800163786
2013-12-11 02:00:00,0.29633379526763226
2013-12-11 03:00:00,0.29445016901857435
2013-12-11 04:00:00,0.30008141384909515
2013-12-11 05:00:00,0.3352525361343596
2013-12-11 06:00:00,0.3937779274936541
2013-12-11 07:00:00,0.4347434407349567
2013-12-11 08:00:00,0.4411118291578407
2013-12-11 09:00:00,0.4398278834002688
2013-12-11 10:00:00,0.4663769197825657
2013-12-11 11:00:00,0.4899305782614256
2013-12-11 12:00:00,0.529982216976182
2013-12-11 13:00:00,0.5574149080293943
2013-12-11 14:00:00,0.5721198958988197
2013-12-11 15:00:00,0.5818340995395133
2013-12-11 16:00:00,0.5845152834078904
2013-12-11 17:00:00,0.5916072049301659
2013-12-11 18:00:00,0.6039346170272968
2013-12-11 19:00:00,0.583731310597237
2013-12-11 20:00:00,0.562772738935158
2013-12-11 21:00:00,0.49433526680733686
2013-12-11 22:00:00,0.4338582737870444
2013-12-11 23:00:00,0.39123269444915715
2013-12-12 00:00:00,0.3479488887718292
2013-12-12 01:00:00,0.32025045953212783
2013-12-12 02:00:00,0.29628553021221643
2013-12-12 03:00:00,0.2947512420791808
2013-12-12 04:00:00,0.29994722327200896
2013-12-12 05:00:00,0.33459221933042604
2013-12-12 06:00:00,0.39295290795271726
2013-12-12 07:00:00,0.43486133993797543
2013-12-12 08:00:00,0.4420690001799822
2013-12-12 09:00:00,0.44134917775428767
2013-12-12 10:00:00,0.4685550618155415
2013-12-12 11:00:00,0.4924202964330381
2013-12-12 12:00:00,0.5323060696147225
2013-12-12 13:00:00,0.559566852447952
2013-12-12 14:00:00,0.5746073520760133
2013-12-12 15:00:00,0.5844459421776195
2013-12-12 16:00:00,0.5865783985251445
2013-12-12 17:00:00,0.5925051818980621
2013-12-12 18:00:00,0.6040605414495117
2013-12-12 19:00:00,0.5839237553310374
2013-12-12 20:00:00,0.5627342465035795
2013-12-12 21:00:00,0.494751265272534
2013-12-12 22:00:00,0.4344406016195256
2013-12-12 23:00:00,0.39165182540055543
2013-12-13 00:00:00,0.3480232691937612
2013-12-13 01:00:00,0.320480539047877
2013-12-13 02:00:00,0.29623726515680066
2013-12-13 03:00:00,0.2950523151397873
2013-12-13 04:00:00,0.2998130326949227
2013-12-13 05:00:00,0.33393190252649246
2013-12-13 06:00:00,0.39212788841178037
2013-12-13 07:00:00,0.4349792391409942
2013-12-13 08:00:00,0.4430261712021237
2013-12-13 09:00:00,0.4428704721083065
2013-12-13 10:00:00,0.4707332038485174
2013-12-13 11:00:00,0.4949100146046505
2013-12-13 12:00:00,0.5346299222532631
2013-12-13 13:00:00,0.5617187968665098
2013-12-13 14:00:00,0.577094808253207
2013-12-13 15:00:00,0.5870577848157257
2013-12-13 16:00:00,0.5886415136423986
2013-12-13 17:00:00,0.5934031588659582
2013-12-13 18:00:00,0.6041864658717268
2013-12-13 19:00:00,0.5841162000648376
2013-12-13 20:00:00,0.5626957540720011
2013-12-13 21:00:00,0.4951672637377311
2013-12-13 22:00:00,0.4350229294520067
2013-12-13 23:00:00,0.39207095635195377
2013-12-14 00:00:00,0.3480976496156932
2013-12-14 01:00:00,0.32071061856362615
2013-12-14 02:00:00,0.2961890001013848
2013-12-14 03:00:00,0.29535338820039375
2013-12-14 04:00:00,0.2996788421178365
2013-12-14 05:00:00,0.3332715857225589
2013-12-14 06:00:00,0.39130286887084353
2013-12-14 07:00:00,0.4350971383440129
2013-12-14 08:00:00,0.4439833422242652
2013-12-14 09:00:00,0.4443917664623253
2013-12-14 10:00:00,0.47291134588149325
2013-12-14 11:00:00,0.497399732776263
2013-12-14 12:00:00,0.5369537748918036
2013-12-14 13:00:00,0.5638707412850676
2013-12-14 14:00:00,0.5795822644304007
2013-12-14 15:00:00,0.5896696274538318
2013-12-14 16:00:00,0.5907046287596527
2013-12-14 17:00:00,0.5943011358338544
2013-12-14 18:00:00,0.6043123902939418
2013-12-14 19:00:00,0.5843086447986379
2013-12-14 20:00:00,0.5626572616404226
2013-12-14 21:00:00,0.49558326220292825
2013-12-14 22:00:00,0.4356052572844879
2013-12-14 23:00:00,0.39249008730335205
2013-12-15 00:00:00,0.34817203003762526
2013-12-15 01:00:00,0.3209406980793753
2013-12-15 02:00:00,0.296140735045969
2013-12-15 03:00:00,0.29565446126100026
2013-12-15 04:00:00,0.2995446515407503
2013-12-15 05:00:00,0.3326112689186253
2013-12-15 06:00:00,0.39047784932990665
2013-12-15 07:00:00,0.43521503754703167
2013-12-15 08:00:00,0.4449405132464067
2013-12-15 09:00:00,0.44591306081634413
2013-12-15 10:00:00,0.4750894879144691
2013-12-15 11:00:00,0.49988945094787546
2013-12-15 12:00:00,0.5392776275303443
2013-12-15 13:00:00,0.5660226857036255
2013-12-15 14:00:00,0.5820697206075943
2013-12-15 15:00:00,0.592281470091938
2013-12-15 16:00:00,0.5927677438769068
2013-12-15 17:00:00,0.5951991128017504
2013-12-15 18:00:00,0.6044383147161568
2013-12-15 19:00:00,0.5845010895324381
2013-12-15 20:00:00,0.5626187692088442
2013-12-15 21:00:00,0.4959992606681254
2013-12-15 22:00:00,0.4361875851169691
2013-12-15 23:00:00,0.39290921825475034
2013-12-16 00:00:00,0.3486419828437448
2013-12-16 01:00:00,0.32104760064451876
2013-12-16 02:00:00,0.2965053806536126
2013-12-16 03:00:00,0.29570658568304375
2013-12-16 04:00:00,0.2995711751736434
2013-12-16 05:00:00,0.3323559713452495
2013-12-16 06:00:00,0.3903822120468783
2013-12-16 07:00:00,0.43518887334688505
2013-12-16 08:00:00,0.44525703889715584
2013-12-16 09:00:00,0.44689743850395364
2013-12-16 10:00:00,0.47627428161866886
2013-12-16 11:00:00,0.5010876294920895
2013-12-16 12:00:00,0.5405180494801008
2013-12-16 13:00:00,0.567527685037059
2013-12-16 14:00:00,0.5835279799760651
2013-12-16 15:00:00,0.5935672869608076
2013-12-16 16:00:00,0.594451701262697
2013-12-16 17:00:00,0.5967332894891335
2013-12-16 18:00:00,0.6060740095116025
2013-12-16 19:00:00,0.586394633633191
2013-12-16 20:00:00,0.5642193024116205
2013-12-16 21:00:00,0.4968234831219948
2013-12-16 22:00:00,0.4368863525078964
2013-12-16 23:00:00,0.3932345958154507
2013-12-17 00:00:00,0.34911193564986437
2013-12-17 01:00:00,0.32115450320966216
2013-12-17 02:00:00,0.2968700262612562
2013-12-17 03:00:00,0.2957587101050873
2013-12-17 04:00:00,0.29959769880653647
2013-12-17 05:00:00,0.3321006737718738
2013-12-17 06:00:00,0.39028657476384987
2013-12-17 07:00:00,0.43516270914673844
2013-12-17 08:00:00,0.445573564547905
2013-12-17 09:00:00,0.44788181619156314
2013-12-17 10:00:00,0.4774590753228686
2013-12-17 11:00:00,0.5022858080363036
2013-12-17 12:00:00,0.5417584714298574
2013-12-17 13:00:00,0.5690326843704926
2013-12-17 14:00:00,0.584986239344536
2013-12-17 15:00:00,0.5948531038296774
2013-12-17 16:00:00,0.596135658648487
2013-12-17 17:00:00,0.5982674661765165
2013-12-17 18:00:00,0.6077097043070482
2013-12-17 19:00:00,0.588288177733944
2013-12-17 20:00:00,0.5658198356143969
2013-12-17 21:00:00,0.49764770557586424
2013-12-17 22:00:00,0.43758511989882376
2013-12-17 23:00:00,0.39355997337615106
2013-12-18 00:00:00,0.3495818884559839
2013-12-18 01:00:00,0.3212614057748056
2013-12-18 02:00:00,0.29723467186889985
2013-12-18 03:00:00,0.2958108345271308
2013-12-18 04:00:00,0.2996242224394296
2013-12-18 05:00:00,0.331845376198498
2013-12-18 06:00:00,0.3901909374808215
2013-12-18 07:00:00,0.4351365449465919
2013-12-18 08:00:00,0.4458900901986541
2013-12-18 09:00:00,0.44886619387917265
2013-12-18 10:00:00,0.47864386902706835
2013-12-18 11:00:00,0.5034839865805177
2013-12-18 12:00:00,0.542998893379614
2013-12-18 13:00:00,0.5705376837039261
2013-12-18 14:00:00,0.5864444987130067
2013-12-18 15:00:00,0.596138920698547
2013-12-18 16:00:00,0.5978196160342772
2013-12-18 17:00:00,0.5998016428638996
2013-12-18 18:00:00,0.6093453991024939
2013-12-18 19:00:00,0.590181721834697
2013-12-18 20:00:00,0.5674203688171732
2013-12-18 21:00:00,0.49847192802973367
2013-12-18 22:00:00,0.4382838872897511
2013-12-18 23:00:00,0.39388535093685145
2013-12-19 00:00:00,0.3500518412621034
2013-12-19 01:00:00,0.32136830833994906
2013-12-19 02:00:00,0.29759931747654345
2013-12-19 03:00:00,0.29586295894917436
2013-12-19 04:00:00,0.29965074607232267
2013-12-19 05:00:00,0.3315900786251223
2013-12-19 06:00:00,0.39009530019779315
2013-12-19 07:00:00,0.43511038074644526
2013-12-19 08:00:00,0.44620661584940324
2013-12-19 09:00:00,0.4498505715667821
2013-12-19 10:00:00,0.47982866273126806
2013-12-19 11:00:00,0.5046821651247319
2013-12-19 12:00:00,0.5442393153293705
2013-12-19 13:00:00,0.5720426830373596
2013-12-19 14:00:00,0.5879027580814776
2013-12-19 15:00:00,0.5974247375674167
2013-12-19 16:00:00,0.5995035734200673
2013-12-19 17:00:00,0.6013358195512826
2013-12-19 18:00:00,0.6109810938979395
2013-12-19 19:00:00,0.5920752659354499
2013-12-19 20:00:00,0.5690209020199495
2013-12-19 21:00:00,0.4992961504836031
2013-12-19 22:00:00,0.4389826546806785
2013-12-19 23:00:00,0.39421072849755184
2013-12-20 00:00:00,0.350521794068223
2013-12-20 01:00:00,0.32147521090509246
2013-12-20 02:00:00,0.29796396308418704
2013-12-20 03:00:00,0.29591508337121786
2013-12-20 04:00:00,0.2996772697052158
2013-12-20 05:00:00,0.3313347810517465
2013-12-20 06:00:00,0.3899996629147648
2013-12-20 07:00:00,0.43508421654629864
2013-12-20 08:00:00,0.4465231415001524
2013-12-20 09:00:00,0.4508349492543916
2013-12-20 10:00:00,0.48101345643546783
2013-12-20 11:00:00,0.5058803436689459
2013-12-20 12:00:00,0.5454797372791271
2013-12-20 13:00:00,0.5735476823707932
2013-12-20 14:00:00,0.5893610174499484
2013-12-20 15:00:00,0.5987105544362864
2013-12-20 16:00:00,0.6011875308058575
2013-12-20 17:00:00,0.6028699962386657
2013-12-20 18:00:00,0.6126167886933852
2013-12-20 19:00:00,0.5939688100362028
2013-12-20 20:00:00,0.5706214352227258
2013-12-20 21:00:00,0.5001203729374725
2013-12-20 22:00:00,0.4396814220716058
2013-12-20 23:00:00,0.3945361060582522
2013-12-21 00:00:00,0.35099174687434254
2013-12-21 01:00:00,0.3215821134702359
2013-12-21 02:00:00,0.29832860869183064
2013-12-21 03:00:00,0.2959672077932614
2013-12-21 04:00:00,0.29970379333810887
2013-12-21 05:00:00,0.3310794834783708
2013-12-21 06:00:00,0.3899040256317364
2013-12-21 07:00:00,0.435058052346152
2013-12-21 08:00:00,0.4468396671509015
2013-12-21 09:00:00,0.4518193269420011
2013-12-21 10:00:00,0.48219825013966755
2013-12-21 11:00:00,0.50707852221316
2013-12-21 12:00:00,0.5467201592288837
2013-12-21 13:00:00,0.5750526817042267
2013-12-21 14:00:00,0.5908192768184193
2013-12-21 15:00:00,0.599996371305156
2013-12-21 16:00:00,0.6028714881916476
2013-12-21 17:00:00,0.6044041729260486
2013-12-21 18:00:00,0.6142524834888309
2013-12-21 19:00:00,0.5958623541369559
2013-12-21 20:00:00,0.5722219684255022
2013-12-21 21:00:00,0.500944595391342
2013-12-21 22:00:00,0.44038018946253316
2013-12-21 23:00:00,0.39486148361895257
2013-12-22 00:00:00,0.3514616996804621
2013-12-22 01:00:00,0.32168901603537936
2013-12-22 02:00:00,0.2986932542994743
2013-12-22 03:00:00,0.2960193322153049
2013-12-22 04:00:00,0.299730316971002
2013-12-22 05:00:00,0.330824185904995
2013-12-22 06:00:00,0.389808388348708
2013-12-22 07:00:00,0.4350318881460054
2013-12-22 08:00:00,0.44715619280165064
2013-12-22 09:00:00,0.4528037046296106
2013-12-22 10:00:00,0.4833830438438673
2013-12-22 11:00:00,0.5082767007573741
2013-12-22 12:00:00,0.5479605811786403
2013-12-22 13:00:00,0.5765576810376603
2013-12-22 14:00:00,0.59227753618689
2013-12-22 15:00:00,0.6012821881740257
2013-12-22 16:00:00,0.6045554455774378
2013-12-22 17:00:00,0.6059383496134317
2013-12-22 18:00:00,0.6158881782842766
2013-12-22 19:00:00,0.5977558982377088
2013-12-22 20:00:00,0.5738225016282785
2013-12-22 21:00:00,0.5017688178452113
2013-12-22 22:00:00,0.4410789568534605
2013-12-22 23:00:00,0.39518686117965296
2013-12-23 00:00:00,0.35193165248658165
2013-12-23 01:00:00,0.32179591860052276
2013-12-23 02:00:00,0.2990578999071179
2013-12-23 03:00:00,0.29607145663734846
2013-12-23 04:00:00,0.2997568406038951
2013-12-23 05:00:00,0.3305688883316193
2013-12-23 06:00:00,0.38971275106567965
2013-12-23 07:00:00,0.43500572394585885
2013-12-23 08:00:00,0.4474727184523998
2013-12-23 09:00:00,0.4537880823172201
2013-12-23 10:00:00,0.48456783754806704
2013-12-23 11:00:00,0.5094748793015882
2013-12-23 12:00:00,0.5492010031283969
2013-12-23 13:00:00,0.5780626803710939
2013-12-23 14:00:00,0.5937357955553608
2013-12-23 15:00:00,0.6025680050428954
2013-12-23 16:00:00,0.6062394029632279
2013-12-23 17:00:00,0.6074725263008147
2013-12-23 18:00:00,0.6175238730797222
2013-12-23 19:00:00,0.5996494423384617
2013-12-23 20:00:00,0.5754230348310548
2013-12-23 21:00:00,0.5025930402990808
2013-12-23 22:00:00,0.4417777242443878
2013-12-23 23:00:00,0.3955122387403533
2013-12-24 00:00:00,0.3524016052927012
2013-12-24 01:00:00,0.3219028211656662
2013-12-24 02:00:00,0.2994225455147615
2013-12-24 03:00:00,0.29612358105939196
2013-12-24 04:00:00,0.2997833642367882
2013-12-24 05:00:00,0.3303135907582435
2013-12-24 06:00:00,0.3896171137826513
2013-12-24 07:00:00,0.43497955974571223
2013-12-24 08:00:00,0.4477892441031489
2013-12-24 09:00:00,0.4547724600048296
2013-12-24 10:00:00,0.4857526312522668
2013-12-24 11:00:00,0.5106730578458023
2013-12-24 12:00:00,0.5504414250781535
2013-12-24 13:00:00,0.5795676797045274
2013-12-24 14:00:00,0.5951940549238317
2013-12-24 15:00:00,0.6038538219117651
2013-12-24 16:00:00,0.6079233603490181
2013-12-24 17:00:00,0.6090067029881978
2013-12-24 18:00:00,0.6191595678751679
2013-12-24 19:00:00,0.6015429864392148
2013-12-24 20:00:00,0.5770235680338311
2013-12-24 21:00:00,0.5034172627529502
2013-12-24 22:00:00,0.44247649163531516
2013-12-24 23:00:00,0.3958376163010537
2013-12-25 00:00:00,0.3528715580988207
2013-12-25 01:00:00,0.3220097237308096
2013-12-25 02:00:00,0.2997871911224051
2013-12-25 03:00:00,0.2961757054814355
2013-12-25 04:00:00,0.2998098878696813
2013-12-25 05:00:00,0.3300582931848678
2013-12-25 06:00:00,0.3895214764996229
2013-12-25 07:00:00,0.4349533955455656
2013-12-25 08:00:00,0.44810576975389804
2013-12-25 09:00:00,0.45575683769243913
2013-12-25 10:00:00,0.4869374249564665
2013-12-25 11:00:00,0.5118712363900163
2013-12-25 12:00:00,0.55168184702791
2013-12-25 13:00:00,0.581072679037961
2013-12-25 14:00:00,0.5966523142923025
2013-12-25 15:00:00,0.6051396387806347
2013-12-25 16:00:00,0.6096073177348081
2013-12-25 17:00:00,0.6105408796755808
2013-12-25 18:00:00,0.6207952626706136
2013-12-25 19:00:00,0.6034365305399677
2013-12-25 20:00:00,0.5786241012366075
2013-12-25 21:00:00,0.5042414852068197
2013-12-25 22:00:00,0.44317525902624255
2013-12-25 23:00:00,0.3961629938617541
2013-12-26 00:00:00,0.35334151090494026
2013-12-26 01:00:00,0.32211662629595306
2013-12-26 02:00:00,0.3001518367300487
2013-12-26 03:00:00,0.296227829903479
2013-12-26 04:00:00,0.2998364115025744
2013-12-26 05:00:00,0.329802995611492
2013-12-26 06:00:00,0.3894258392165945
2013-12-26 07:00:00,0.434927231345419
2013-12-26 08:00:00,0.4484222954046472
2013-12-26 09:00:00,0.45674121538004864
2013-12-26 10:00:00,0.4881222186606663
2013-12-26 11:00:00,0.5130694149342304
2013-12-26 12:00:00,0.5529222689776666
2013-12-26 13:00:00,0.5825776783713945
2013-12-26 14:00:00,0.5981105736607734
2013-12-26 15:00:00,0.6064254556495045
2013-12-26 16:00:00,0.6112912751205983
2013-12-26 17:00:00,0.6120750563629639
2013-12-26 18:00:00,0.6224309574660593
2013-12-26 19:00:00,0.6053300746407206
2013-12-26 20:00:00,0.5802246344393838
2013-12-26 21:00:00,0.505065707660689
2013-12-26 22:00:00,0.4438740264171699
2013-12-26 23:00:00,0.3964883714224544
2013-12-27 00:00:00,0.3538114637110598
2013-12-27 01:00:00,0.3222235288610965
2013-12-27 02:00:00,0.30051648233769235
2013-12-27 03:00:00,0.29627995432552257
2013-12-27 04:00:00,0.2998629351354675
2013-12-27 05:00:00,0.32954769803811623
2013-12-27 06:00:00,0.38933020193356616
2013-12-27 07:00:00,0.4349010671452724
2013-12-27 08:00:00,0.4487388210553963
2013-12-27 09:00:00,0.4577255930676581
2013-12-27 10:00:00,0.489307012364866
2013-12-27 11:00:00,0.5142675934784445
2013-12-27 12:00:00,0.5541626909274232
2013-12-27 13:00:00,0.584082677704828
2013-12-27 14:00:00,0.5995688330292441
2013-12-27 15:00:00,0.6077112725183741
2013-12-27 16:00:00,0.6129752325063884
2013-12-27 17:00:00,0.613609233050347
2013-12-27 18:00:00,0.6240666522615049
2013-12-27 19:00:00,0.6072236187414737
2013-12-27 20:00:00,0.5818251676421601
2013-12-27 21:00:00,0.5058899301145584
2013-12-27 22:00:00,0.4445727938080972
2013-12-27 23:00:00,0.3968137489831548
2013-12-28 00:00:00,0.35428141651717937
2013-12-28 01:00:00,0.3223304314262399
2013-12-28 02:00:00,0.30088112794533595
2013-12-28 03:00:00,0.29633207874756606
2013-12-28 04:00:00,0.29988945876836065
2013-12-28 05:00:00,0.3292924004647405
2013-12-28 06:00:00,0.3892345646505378
2013-12-28 07:00:00,0.4348749029451258
2013-12-28 08:00:00,0.44905534670614544
2013-12-28 09:00:00,0.4587099707552676
2013-12-28 10:00:00,0.4904918060690658
2013-12-28 11:00:00,0.5154657720226586
2013-12-28 12:00:00,0.5554031128771798
2013-12-28 13:00:00,0.5855876770382616
2013-12-28 14:00:00,0.6010270923977149
2013-12-28 15:00:00,0.6089970893872437
2013-12-28 16:00:00,0.6146591898921786
2013-12-28 17:00:00,0.61514340973773
2013-12-28 18:00:00,0.6257023470569506
2013-12-28 19:00:00,0.6091171628422266
2013-12-28 20:00:00,0.5834257008449364
2013-12-28 21:00:00,0.5067141525684279
2013-12-28 22:00:00,0.44527156119902456
2013-12-28 23:00:00,0.3971391265438552
2013-12-29 00:00:00,0.3547513693232989
2013-12-29 01:00:00,0.32243733399138336
2013-12-29 02:00:00,0.30124577355297955
2013-12-29 03:00:00,0.2963842031696096
2013-12-29 04:00:00,0.2999159824012537
2013-12-29 05:00:00,0.32903710289136473
2013-12-29 06:00:00,0.3891389273675094
2013-12-29 07:00:00,0.4348487387449792
2013-12-29 08:00:00,0.4493718723568946
2013-12-29 09:00:00,0.4596943484428771
2013-12-29 10:00:00,0.4916765997732655
2013-12-29 11:00:00,0.5166639505668728
2013-12-29 12:00:00,0.5566435348269364
2013-12-29 13:00:00,0.5870926763716952
2013-12-29 14:00:00,0.6024853517661858
2013-12-29 15:00:00,0.6102829062561135
2013-12-29 16:00:00,0.6163431472779687
2013-12-29 17:00:00,0.6166775864251131
2013-12-29 18:00:00,0.6273380418523963
2013-12-29 19:00:00,0.6110107069429795
2013-12-29 20:00:00,0.5850262340477127
2013-12-29 21:00:00,0.5075383750222973
2013-12-29 22:00:00,0.4459703285899519
2013-12-29 23:00:00,0.3974645041045555
2013-12-30 00:00:00,0.3552213221294185
2013-12-30 01:00:00,0.3225442365565268
2013-12-30 02:00:00,0.30161041916062314
2013-12-30 03:00:00,0.2964363275916531
2013-12-30 04:00:00,0.29994250603414685
2013-12-30 05:00:00,0.328781805317989
2013-12-30 06:00:00,0.389043290084481
2013-12-30 07:00:00,0.4348225745448326
2013-12-30 08:00:00,0.4496883980076437
2013-12-30 09:00:00,0.4606787261304866
2013-12-30 10:00:00,0.49286139347746527
2013-12-30 11:00:00,0.5178621291110868
2013-12-30 12:00:00,0.557883956776693
2013-12-30 13:00:00,0.5885976757051287
2013-12-30 14:00:00,0.6039436111346566
2013-12-30 15:00:00,0.6115687231249831
2013-12-30 16:00:00,0.6180271046637589
2013-12-30 17:00:00,0.618211763112496
2013-12-30 18:00:00,0.6289737366478418
2013-12-30 19:00:00,0.6129042510437325
2013-12-30 20:00:00,0.586626767250489
2013-12-30 21:00:00,0.5083625974761667
