,Datetime,SurfaceName,SurfaceType,Generation (kWh)
59367,2013-12-20 09:00:00+10:00,E2,SurfaceType.BALCONY,10.430959919807698
59368,2013-12-20 09:00:00+10:00,E4,SurfaceType.BALCONY,42.685689660291295
59369,2013-12-20 09:00:00+10:00,N1,SurfaceType.BALCONY,3.286869265648524
59370,2013-12-20 09:00:00+10:00,N2,SurfaceType.BALCONY,3.5104658143320973
59371,2013-12-20 09:00:00+10:00,N3,SurfaceType.BALCONY,3.286869265648524
59372,2013-12-20 09:00:00+10:00,W2,SurfaceType.BALCONY,1.609895150521726
59373,2013-12-20 09:00:00+10:00,W4,SurfaceType.BALCONY,6.051851896272001
59374,2013-12-20 10:00:00+10:00,E2,SurfaceType.BALCONY,10.673097175176396
59375,2013-12-20 10:00:00+10:00,E4,SurfaceType.BALCONY,33.4481349905381
59376,2013-12-20 10:00:00+10:00,N1,SurfaceType.BALCONY,3.9865892872313693
59377,2013-12-20 10:00:00+10:00,N2,SurfaceType.BALCONY,20.248810002482337
59378,2013-12-20 10:00:00+10:00,N3,SurfaceType.BALCONY,18.95907688130512
59379,2013-12-20 10:00:00+10:00,W2,SurfaceType.BALCONY,1.9526151610929152
59380,2013-12-20 10:00:00+10:00,W4,SurfaceType.BALCONY,7.340190919588799
59381,2013-12-20 11:00:00+10:00,E2,SurfaceType.BALCONY,9.96408465954466
59382,2013-12-20 11:00:00+10:00,E4,SurfaceType.BALCONY,21.004178426478454
59383,2013-12-20 11:00:00+10:00,N1,SurfaceType.BALCONY,19.469629499910393
59384,2013-12-20 11:00:00+10:00,N2,SurfaceType.BALCONY,20.79409409174103
59385,2013-12-20 11:00:00+10:00,N3,SurfaceType.BALCONY,19.469629499910393
59386,2013-12-20 11:00:00+10:00,W2,SurfaceType.BALCONY,1.5674255238515211
59387,2013-12-20 11:00:00+10:00,W4,SurfaceType.BALCONY,5.8922018155727995
59388,2013-12-20 12:00:00+10:00,E2,SurfaceType.BALCONY,2.103728018779924
59389,2013-12-20 12:00:00+10:00,E4,SurfaceType.BALCONY,7.908248183472
59390,2013-12-20 12:00:00+10:00,N1,SurfaceType.BALCONY,19.357814137989685
59391,2013-12-20 12:00:00+10:00,N2,SurfaceType.BALCONY,20.674672242614832
59392,2013-12-20 12:00:00+10:00,N3,SurfaceType.BALCONY,19.357814137989685
59393,2013-12-20 12:00:00+10:00,W2,SurfaceType.BALCONY,9.443469111864987
59394,2013-12-20 12:00:00+10:00,W4,SurfaceType.BALCONY,16.209343979430322
59395,2013-12-20 13:00:00+10:00,E2,SurfaceType.BALCONY,1.993109456290088
59396,2013-12-20 13:00:00+10:00,E4,SurfaceType.BALCONY,7.492415415139201
59397,2013-12-20 13:00:00+10:00,N1,SurfaceType.BALCONY,15.953727836479965
59398,2013-12-20 13:00:00+10:00,N2,SurfaceType.BALCONY,17.039015444403773
59399,2013-12-20 13:00:00+10:00,N3,SurfaceType.BALCONY,4.069265139925596
59400,2013-12-20 13:00:00+10:00,W2,SurfaceType.BALCONY,8.485579934507198
59401,2013-12-20 13:00:00+10:00,W4,SurfaceType.BALCONY,23.038846929085015
59402,2013-12-20 14:00:00+10:00,E2,SurfaceType.BALCONY,2.0775548767622394
59403,2013-12-20 14:00:00+10:00,E4,SurfaceType.BALCONY,7.8098591802504
59404,2013-12-20 14:00:00+10:00,N1,SurfaceType.BALCONY,4.2416745400562395
59405,2013-12-20 14:00:00+10:00,N2,SurfaceType.BALCONY,4.530223828495438
59406,2013-12-20 14:00:00+10:00,N3,SurfaceType.BALCONY,4.2416745400562395
59407,2013-12-20 14:00:00+10:00,W2,SurfaceType.BALCONY,8.112591463556265
59408,2013-12-20 14:00:00+10:00,W4,SurfaceType.BALCONY,29.271618030641505
59409,2013-12-20 15:00:00+10:00,E2,SurfaceType.BALCONY,1.337793240111459
59410,2013-12-20 15:00:00+10:00,E4,SurfaceType.BALCONY,5.0289775420247995
59411,2013-12-20 15:00:00+10:00,N1,SurfaceType.BALCONY,2.731327865227562
59412,2013-12-20 15:00:00+10:00,N2,SurfaceType.BALCONY,2.9171324819097086
59413,2013-12-20 15:00:00+10:00,N3,SurfaceType.BALCONY,2.731327865227562
59414,2013-12-20 15:00:00+10:00,W2,SurfaceType.BALCONY,6.803075764833391
59415,2013-12-20 15:00:00+10:00,W4,SurfaceType.BALCONY,30.945666230370932
59416,2013-12-20 16:00:00+10:00,E2,SurfaceType.BALCONY,0.9481591070557404
59417,2013-12-20 16:00:00+10:00,E4,SurfaceType.BALCONY,3.5642808714240006
59418,2013-12-20 16:00:00+10:00,N1,SurfaceType.BALCONY,1.9358248435721368
59419,2013-12-20 16:00:00+10:00,N2,SurfaceType.BALCONY,2.067513608440989
59420,2013-12-20 16:00:00+10:00,N3,SurfaceType.BALCONY,1.9358248435721368
59421,2013-12-20 16:00:00+10:00,W2,SurfaceType.BALCONY,5.508766639535699
59422,2013-12-20 16:00:00+10:00,W4,SurfaceType.BALCONY,31.360821564765395
59423,2013-12-20 17:00:00+10:00,E2,SurfaceType.BALCONY,0.5279073361680139
59424,2013-12-20 17:00:00+10:00,E4,SurfaceType.BALCONY,1.9844876310168003
59425,2013-12-20 17:00:00+10:00,N1,SurfaceType.BALCONY,1.0778108113430283
59426,2013-12-20 17:00:00+10:00,N2,SurfaceType.BALCONY,1.1511312746996967
59427,2013-12-20 17:00:00+10:00,N3,SurfaceType.BALCONY,1.0778108113430283
59428,2013-12-20 17:00:00+10:00,W2,SurfaceType.BALCONY,3.278407275623277
59429,2013-12-20 17:00:00+10:00,W4,SurfaceType.BALCONY,23.605051731127535
59430,2013-12-20 18:00:00+10:00,E2,SurfaceType.BALCONY,0.10864323101680361
59431,2013-12-20 18:00:00+10:00,E4,SurfaceType.BALCONY,0.40840718318400004
59432,2013-12-20 18:00:00+10:00,N1,SurfaceType.BALCONY,0.22181326332597404
59433,2013-12-20 18:00:00+10:00,N2,SurfaceType.BALCONY,0.23690260096719673
59434,2013-12-20 18:00:00+10:00,N3,SurfaceType.BALCONY,0.22181326332597404
59435,2013-12-20 18:00:00+10:00,W2,SurfaceType.BALCONY,0.5245011732215685
59436,2013-12-20 18:00:00+10:00,W4,SurfaceType.BALCONY,4.835753192154039
59437,2013-12-20 19:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59438,2013-12-20 19:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59439,2013-12-20 19:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59440,2013-12-20 19:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59441,2013-12-20 19:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59442,2013-12-20 19:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59443,2013-12-20 19:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59444,2013-12-20 20:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59445,2013-12-20 20:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59446,2013-12-20 20:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59447,2013-12-20 20:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59448,2013-12-20 20:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59449,2013-12-20 20:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59450,2013-12-20 20:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59451,2013-12-20 21:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59452,2013-12-20 21:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59453,2013-12-20 21:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59454,2013-12-20 21:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59455,2013-12-20 21:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59456,2013-12-20 21:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59457,2013-12-20 21:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59458,2013-12-20 22:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59459,2013-12-20 22:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59460,2013-12-20 22:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59461,2013-12-20 22:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59462,2013-12-20 22:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59463,2013-12-20 22:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59464,2013-12-20 22:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59465,2013-12-20 23:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59466,2013-12-20 23:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59467,2013-12-20 23:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59468,2013-12-20 23:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59469,2013-12-20 23:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59470,2013-12-20 23:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59471,2013-12-20 23:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59472,2013-12-21 00:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59473,2013-12-21 00:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59474,2013-12-21 00:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59475,2013-12-21 00:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59476,2013-12-21 00:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59477,2013-12-21 00:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59478,2013-12-21 00:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59479,2013-12-21 01:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59480,2013-12-21 01:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59481,2013-12-21 01:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59482,2013-12-21 01:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59483,2013-12-21 01:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59484,2013-12-21 01:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59485,2013-12-21 01:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59486,2013-12-21 02:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59487,2013-12-21 02:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59488,2013-12-21 02:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59489,2013-12-21 02:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59490,2013-12-21 02:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59491,2013-12-21 02:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59492,2013-12-21 02:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59493,2013-12-21 03:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59494,2013-12-21 03:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59495,2013-12-21 03:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59496,2013-12-21 03:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59497,2013-12-21 03:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59498,2013-12-21 03:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59499,2013-12-21 03:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59500,2013-12-21 04:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59501,2013-12-21 04:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59502,2013-12-21 04:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59503,2013-12-21 04:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59504,2013-12-21 04:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59505,2013-12-21 04:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59506,2013-12-21 04:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59507,2013-12-21 05:00:00+10:00,E2,SurfaceType.BALCONY,0.32691735878692724
59508,2013-12-21 05:00:00+10:00,E4,SurfaceType.BALCONY,1.2289343421264003
59509,2013-12-21 05:00:00+10:00,N1,SurfaceType.BALCONY,0.6674562741899763
59510,2013-12-21 05:00:00+10:00,N2,SurfaceType.BALCONY,0.7128614629103829
59511,2013-12-21 05:00:00+10:00,N3,SurfaceType.BALCONY,0.6674562741899763
59512,2013-12-21 05:00:00+10:00,W2,SurfaceType.BALCONY,0.32691735878692724
59513,2013-12-21 05:00:00+10:00,W4,SurfaceType.BALCONY,1.2289343421264003
59514,2013-12-21 06:00:00+10:00,E2,SurfaceType.BALCONY,5.791855903585363
59515,2013-12-21 06:00:00+10:00,E4,SurfaceType.BALCONY,48.8342589700112
59516,2013-12-21 06:00:00+10:00,N1,SurfaceType.BALCONY,1.5032889800864873
59517,2013-12-21 06:00:00+10:00,N2,SurfaceType.BALCONY,1.6055535365549554
59518,2013-12-21 06:00:00+10:00,N3,SurfaceType.BALCONY,1.5032889800864873
59519,2013-12-21 06:00:00+10:00,W2,SurfaceType.BALCONY,0.7363048065729734
59520,2013-12-21 06:00:00+10:00,W4,SurfaceType.BALCONY,2.7678868642152
59521,2013-12-21 07:00:00+10:00,E2,SurfaceType.BALCONY,7.885364421389148
59522,2013-12-21 07:00:00+10:00,E4,SurfaceType.BALCONY,51.90612961561846
59523,2013-12-21 07:00:00+10:00,N1,SurfaceType.BALCONY,1.8007204013644982
59524,2013-12-21 07:00:00+10:00,N2,SurfaceType.BALCONY,1.923218387851879
59525,2013-12-21 07:00:00+10:00,N3,SurfaceType.BALCONY,1.8007204013644982
59526,2013-12-21 07:00:00+10:00,W2,SurfaceType.BALCONY,0.881985502709142
59527,2013-12-21 07:00:00+10:00,W4,SurfaceType.BALCONY,3.3155237689391996
59528,2013-12-21 08:00:00+10:00,E2,SurfaceType.BALCONY,9.215773639723022
59529,2013-12-21 08:00:00+10:00,E4,SurfaceType.BALCONY,47.85743998803706
59530,2013-12-21 08:00:00+10:00,N1,SurfaceType.BALCONY,2.510522844007615
59531,2013-12-21 08:00:00+10:00,N2,SurfaceType.BALCONY,2.6813067109469086
59532,2013-12-21 08:00:00+10:00,N3,SurfaceType.BALCONY,2.510522844007615
59533,2013-12-21 08:00:00+10:00,W2,SurfaceType.BALCONY,1.2296438419629134
59534,2013-12-21 08:00:00+10:00,W4,SurfaceType.BALCONY,4.622426755128
59535,2013-12-21 09:00:00+10:00,E2,SurfaceType.BALCONY,8.354152989634757
59536,2013-12-21 09:00:00+10:00,E4,SurfaceType.BALCONY,33.87397462887273
59537,2013-12-21 09:00:00+10:00,N1,SurfaceType.BALCONY,4.557254319242739
59538,2013-12-21 09:00:00+10:00,N2,SurfaceType.BALCONY,4.867271619871496
59539,2013-12-21 09:00:00+10:00,N3,SurfaceType.BALCONY,4.557254319242739
59540,2013-12-21 09:00:00+10:00,W2,SurfaceType.BALCONY,2.232124564527056
59541,2013-12-21 09:00:00+10:00,W4,SurfaceType.BALCONY,8.390911218144002
59542,2013-12-21 10:00:00+10:00,E2,SurfaceType.BALCONY,9.456972633546243
59543,2013-12-21 10:00:00+10:00,E4,SurfaceType.BALCONY,30.167760804000686
59544,2013-12-21 10:00:00+10:00,N1,SurfaceType.BALCONY,4.769993403614468
59545,2013-12-21 10:00:00+10:00,N2,SurfaceType.BALCONY,18.136903182203763
59546,2013-12-21 10:00:00+10:00,N3,SurfaceType.BALCONY,16.981686419006074
59547,2013-12-21 10:00:00+10:00,W2,SurfaceType.BALCONY,2.336323299729536
59548,2013-12-21 10:00:00+10:00,W4,SurfaceType.BALCONY,8.7826108347432
59549,2013-12-21 11:00:00+10:00,E2,SurfaceType.BALCONY,7.349052959115848
59550,2013-12-21 11:00:00+10:00,E4,SurfaceType.BALCONY,18.063807655329295
59551,2013-12-21 11:00:00+10:00,N1,SurfaceType.BALCONY,14.484258919676439
59552,2013-12-21 11:00:00+10:00,N2,SurfaceType.BALCONY,15.46958265570885
59553,2013-12-21 11:00:00+10:00,N3,SurfaceType.BALCONY,14.484258919676439
59554,2013-12-21 11:00:00+10:00,W2,SurfaceType.BALCONY,2.4429911992733064
59555,2013-12-21 11:00:00+10:00,W4,SurfaceType.BALCONY,9.183592432778399
59556,2013-12-21 12:00:00+10:00,E2,SurfaceType.BALCONY,2.4232378845429783
59557,2013-12-21 12:00:00+10:00,E4,SurfaceType.BALCONY,9.109336581290401
59558,2013-12-21 12:00:00+10:00,N1,SurfaceType.BALCONY,13.770179038044851
59559,2013-12-21 12:00:00+10:00,N2,SurfaceType.BALCONY,14.706925911381234
59560,2013-12-21 12:00:00+10:00,N3,SurfaceType.BALCONY,13.770179038044851
59561,2013-12-21 12:00:00+10:00,W2,SurfaceType.BALCONY,6.718729446421008
59562,2013-12-21 12:00:00+10:00,W4,SurfaceType.BALCONY,13.918965327657405
59563,2013-12-21 13:00:00+10:00,E2,SurfaceType.BALCONY,2.8331191651972842
59564,2013-12-21 13:00:00+10:00,E4,SurfaceType.BALCONY,10.6501454996664
59565,2013-12-21 13:00:00+10:00,N1,SurfaceType.BALCONY,13.742585168113802
59566,2013-12-21 13:00:00+10:00,N2,SurfaceType.BALCONY,14.677454907441271
59567,2013-12-21 13:00:00+10:00,N3,SurfaceType.BALCONY,5.784284962277788
59568,2013-12-21 13:00:00+10:00,W2,SurfaceType.BALCONY,7.176691257445665
59569,2013-12-21 13:00:00+10:00,W4,SurfaceType.BALCONY,21.007752881714083
59570,2013-12-21 14:00:00+10:00,E2,SurfaceType.BALCONY,2.433114541908142
59571,2013-12-21 14:00:00+10:00,E4,SurfaceType.BALCONY,9.1464645070344
59572,2013-12-21 14:00:00+10:00,N1,SurfaceType.BALCONY,4.96760885639579
59573,2013-12-21 14:00:00+10:00,N2,SurfaceType.BALCONY,5.30554143166081
59574,2013-12-21 14:00:00+10:00,N3,SurfaceType.BALCONY,4.96760885639579
59575,2013-12-21 14:00:00+10:00,W2,SurfaceType.BALCONY,5.943413320577844
59576,2013-12-21 14:00:00+10:00,W4,SurfaceType.BALCONY,21.595655121921226
59577,2013-12-21 15:00:00+10:00,E2,SurfaceType.BALCONY,1.917059194578325
59578,2013-12-21 15:00:00+10:00,E4,SurfaceType.BALCONY,7.2065303869104
59579,2013-12-21 15:00:00+10:00,N1,SurfaceType.BALCONY,3.9139958555974146
59580,2013-12-21 15:00:00+10:00,N2,SurfaceType.BALCONY,4.180254077066626
59581,2013-12-21 15:00:00+10:00,N3,SurfaceType.BALCONY,3.9139958555974146
59582,2013-12-21 15:00:00+10:00,W2,SurfaceType.BALCONY,5.002893603466158
59583,2013-12-21 15:00:00+10:00,W4,SurfaceType.BALCONY,21.8071855765187
59584,2013-12-21 16:00:00+10:00,E2,SurfaceType.BALCONY,1.0587776695455768
59585,2013-12-21 16:00:00+10:00,E4,SurfaceType.BALCONY,3.9801136397567998
59586,2013-12-21 16:00:00+10:00,N1,SurfaceType.BALCONY,2.1616710753222197
59587,2013-12-21 16:00:00+10:00,N2,SurfaceType.BALCONY,2.3087235294257717
59588,2013-12-21 16:00:00+10:00,N3,SurfaceType.BALCONY,2.1616710753222197
59589,2013-12-21 16:00:00+10:00,W2,SurfaceType.BALCONY,4.6675299345488535
59590,2013-12-21 16:00:00+10:00,W4,SurfaceType.BALCONY,25.928890481426002
59591,2013-12-21 17:00:00+10:00,E2,SurfaceType.BALCONY,0.5427223222157599
59592,2013-12-21 17:00:00+10:00,E4,SurfaceType.BALCONY,2.0401795196328
59593,2013-12-21 17:00:00+10:00,N1,SurfaceType.BALCONY,1.108058074523843
59594,2013-12-21 17:00:00+10:00,N2,SurfaceType.BALCONY,1.1834361748315874
59595,2013-12-21 17:00:00+10:00,N3,SurfaceType.BALCONY,1.108058074523843
59596,2013-12-21 17:00:00+10:00,W2,SurfaceType.BALCONY,3.015355006441751
59597,2013-12-21 17:00:00+10:00,W4,SurfaceType.BALCONY,21.431794755239178
59598,2013-12-21 18:00:00+10:00,E2,SurfaceType.BALCONY,0.11456922543590198
59599,2013-12-21 18:00:00+10:00,E4,SurfaceType.BALCONY,0.43068393863040005
59600,2013-12-21 18:00:00+10:00,N1,SurfaceType.BALCONY,0.23391216859829983
59601,2013-12-21 18:00:00+10:00,N2,SurfaceType.BALCONY,0.24982456101995287
59602,2013-12-21 18:00:00+10:00,N3,SurfaceType.BALCONY,0.23391216859829983
59603,2013-12-21 18:00:00+10:00,W2,SurfaceType.BALCONY,0.5302978197471007
59604,2013-12-21 18:00:00+10:00,W4,SurfaceType.BALCONY,4.843353029544936
59605,2013-12-21 19:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59606,2013-12-21 19:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59607,2013-12-21 19:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59608,2013-12-21 19:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59609,2013-12-21 19:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59610,2013-12-21 19:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59611,2013-12-21 19:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59612,2013-12-21 20:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59613,2013-12-21 20:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59614,2013-12-21 20:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59615,2013-12-21 20:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59616,2013-12-21 20:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59617,2013-12-21 20:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59618,2013-12-21 20:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59619,2013-12-21 21:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59620,2013-12-21 21:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59621,2013-12-21 21:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59622,2013-12-21 21:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59623,2013-12-21 21:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59624,2013-12-21 21:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59625,2013-12-21 21:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59626,2013-12-21 22:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59627,2013-12-21 22:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59628,2013-12-21 22:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59629,2013-12-21 22:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59630,2013-12-21 22:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59631,2013-12-21 22:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59632,2013-12-21 22:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59633,2013-12-21 23:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59634,2013-12-21 23:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59635,2013-12-21 23:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59636,2013-12-21 23:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59637,2013-12-21 23:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59638,2013-12-21 23:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59639,2013-12-21 23:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59640,2013-12-22 00:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59641,2013-12-22 00:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59642,2013-12-22 00:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59643,2013-12-22 00:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59644,2013-12-22 00:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59645,2013-12-22 00:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59646,2013-12-22 00:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59647,2013-12-22 01:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59648,2013-12-22 01:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59649,2013-12-22 01:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59650,2013-12-22 01:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59651,2013-12-22 01:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59652,2013-12-22 01:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59653,2013-12-22 01:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59654,2013-12-22 02:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59655,2013-12-22 02:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59656,2013-12-22 02:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59657,2013-12-22 02:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59658,2013-12-22 02:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59659,2013-12-22 02:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59660,2013-12-22 02:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59661,2013-12-22 03:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59662,2013-12-22 03:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59663,2013-12-22 03:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59664,2013-12-22 03:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59665,2013-12-22 03:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59666,2013-12-22 03:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59667,2013-12-22 03:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59668,2013-12-22 04:00:00+10:00,E2,SurfaceType.BALCONY,0.0
59669,2013-12-22 04:00:00+10:00,E4,SurfaceType.BALCONY,0.0
59670,2013-12-22 04:00:00+10:00,N1,SurfaceType.BALCONY,0.0
59671,2013-12-22 04:00:00+10:00,N2,SurfaceType.BALCONY,0.0
59672,2013-12-22 04:00:00+10:00,N3,SurfaceType.BALCONY,0.0
59673,2013-12-22 04:00:00+10:00,W2,SurfaceType.BALCONY,0.0
59674,2013-12-22 04:00:00+10:00,W4,SurfaceType.BALCONY,0.0
59675,2013-12-22 05:00:00+10:00,E2,SurfaceType.BALCONY,0.3451891749124805
59676,2013-12-22 05:00:00+10:00,E4,SurfaceType.BALCONY,1.2976210047528
59677,2013-12-22 05:00:00+10:00,N1,SurfaceType.BALCONY,0.704761232112981
59678,2013-12-22 05:00:00+10:00,N2,SurfaceType.BALCONY,0.7527041730730477
59679,2013-12-22 05:00:00+10:00,N3,SurfaceType.BALCONY,0.704761232112981
59680,2013-12-22 05:00:00+10:00,W2,SurfaceType.BALCONY,0.3451891749124805
59681,2013-12-22 05:00:00+10:00,W4,SurfaceType.BALCONY,1.2976210047528
59682,2013-12-22 06:00:00+10:00,E2,SurfaceType.BALCONY,6.005348145688514
59683,2013-12-22 06:00:00+10:00,E4,SurfaceType.BALCONY,50.90914529584988
59684,2013-12-22 06:00:00+10:00,N1,SurfaceType.BALCONY,1.4992560116623785
59685,2013-12-22 06:00:00+10:00,N2,SurfaceType.BALCONY,1.6012462165373704
59686,2013-12-22 06:00:00+10:00,N3,SurfaceType.BALCONY,1.4992560116623785
59687,2013-12-22 06:00:00+10:00,W2,SurfaceType.BALCONY,0.7343294750999406
59688,2013-12-22 06:00:00+10:00,W4,SurfaceType.BALCONY,2.7604612790663996
59689,2013-12-22 07:00:00+10:00,E2,SurfaceType.BALCONY,7.957032624414894
59690,2013-12-22 07:00:00+10:00,E4,SurfaceType.BALCONY,52.25187831986676
59691,2013-12-22 07:00:00+10:00,N1,SurfaceType.BALCONY,1.9630473804348698
59692,2013-12-22 07:00:00+10:00,N2,SurfaceType.BALCONY,2.0965880185596903
59693,2013-12-22 07:00:00+10:00,N3,SurfaceType.BALCONY,1.9630473804348698
59694,2013-12-22 07:00:00+10:00,W2,SurfaceType.BALCONY,0.9614925944987117
